timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782120697.33275,"=""2026-06-22 16:31:37.332""",4.2,0x8100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.2,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.406327,"=""2026-06-22 16:31:37.406""",4.2,0x8100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.2,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.407963,"=""2026-06-22 16:31:37.407""",4.2,0x8100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.2,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.408209,"=""2026-06-22 16:31:37.408""",4.1,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.2,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.40869,"=""2026-06-22 16:31:37.408""",4.1,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.1,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.532773,"=""2026-06-22 16:31:37.532""",4.1,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.604563,"=""2026-06-22 16:31:37.604""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.605279,"=""2026-06-22 16:31:37.605""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.606479,"=""2026-06-22 16:31:37.606""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.606961,"=""2026-06-22 16:31:37.606""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.608157,"=""2026-06-22 16:31:37.608""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,40.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.608398,"=""2026-06-22 16:31:37.608""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,40.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.4,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.60936,"=""2026-06-22 16:31:37.609""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,40.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.610084,"=""2026-06-22 16:31:37.610""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,40.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.150331,"=""2026-06-22 16:31:38.150""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,40.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.4,0x8100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.152165,"=""2026-06-22 16:31:38.152""",4.2,0x0100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.4,0x8100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.15265,"=""2026-06-22 16:31:38.152""",4.5,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.4,0x8100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.153137,"=""2026-06-22 16:31:38.153""",4.5,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.4,0x8100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.190439,"=""2026-06-22 16:31:38.190""",4.5,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.19206,"=""2026-06-22 16:31:38.192""",4.5,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.192264,"=""2026-06-22 16:31:38.192""",4.5,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.192763,"=""2026-06-22 16:31:38.192""",4.4,0x0100,14.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.340314,"=""2026-06-22 16:31:38.340""",4.4,0x0100,14.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.342338,"=""2026-06-22 16:31:38.342""",4.4,0x0100,14.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.6,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.344184,"=""2026-06-22 16:31:38.344""",4.4,0x0100,14.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.4,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.344671,"=""2026-06-22 16:31:38.344""",4.4,0x0100,14.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.356636,"=""2026-06-22 16:31:38.356""",4.4,0x0100,14.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.358765,"=""2026-06-22 16:31:38.358""",4.4,0x0100,14.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.359973,"=""2026-06-22 16:31:38.359""",4.4,0x0100,14.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-13.9,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.360684,"=""2026-06-22 16:31:38.360""",4.4,0x0100,14.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.384357,"=""2026-06-22 16:31:38.384""",4.2,0x8100,16.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.386366,"=""2026-06-22 16:31:38.386""",4.2,0x8100,16.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.388114,"=""2026-06-22 16:31:38.388""",4.2,0x8100,16.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.3,0x0100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.388341,"=""2026-06-22 16:31:38.388""",4.2,0x8100,16.0,4.4,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.673171,"=""2026-06-22 16:31:38.673""",4.2,0x8100,16.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.6748,"=""2026-06-22 16:31:38.674""",4.2,0x8100,16.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-10.2,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.676087,"=""2026-06-22 16:31:38.676""",4.2,0x8100,16.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-10.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.67657,"=""2026-06-22 16:31:38.676""",4.2,0x8100,16.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.700429,"=""2026-06-22 16:31:38.700""",4.0,0x8100,18.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.5,0x8100,10.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.702489,"=""2026-06-22 16:31:38.702""",4.0,0x8100,18.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.704123,"=""2026-06-22 16:31:38.704""",4.0,0x8100,18.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,28.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x8100,30.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.704364,"=""2026-06-22 16:31:38.704""",4.0,0x8100,18.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x8100,28.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.6,0x8100,26.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.744193,"=""2026-06-22 16:31:38.744""",4.0,0x8100,18.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.6,0x8100,26.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.744611,"=""2026-06-22 16:31:38.744""",4.3,0x0100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.6,0x8100,26.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120698.745148,"=""2026-06-22 16:31:38.745""",4.3,0x0100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x0100,26.0,-9.4,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120699.308157,"=""2026-06-22 16:31:39.308""",4.3,0x0100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x0100,26.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.3,0x8100,12.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120699.330481,"=""2026-06-22 16:31:39.330""",4.3,0x0100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.5,0x0100,30.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x0100,26.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.004287,"=""2026-06-22 16:31:40.004""",4.3,0x0100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x0100,26.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.004522,"=""2026-06-22 16:31:40.004""",3.9,0x0100,22.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.5,0x0100,26.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.005057,"=""2026-06-22 16:31:40.005""",3.9,0x0100,22.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.1,0x0100,22.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.006659,"=""2026-06-22 16:31:40.006""",3.9,0x0100,22.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.1,0x0100,22.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x0100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.044065,"=""2026-06-22 16:31:40.044""",3.9,0x0100,22.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.1,0x0100,22.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x0100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.044253,"=""2026-06-22 16:31:40.044""",3.9,0x0100,22.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,22.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x0100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.044981,"=""2026-06-22 16:31:40.044""",4.0,0x8100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,22.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x0100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.046621,"=""2026-06-22 16:31:40.046""",4.0,0x8100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,22.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.432055,"=""2026-06-22 16:31:40.432""",4.0,0x8100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,24.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.432234,"=""2026-06-22 16:31:40.432""",4.0,0x8100,20.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,22.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.432954,"=""2026-06-22 16:31:40.432""",3.7,0x8100,26.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,22.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.434616,"=""2026-06-22 16:31:40.434""",3.7,0x8100,26.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,22.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.742669,"=""2026-06-22 16:31:40.742""",3.7,0x8100,26.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,22.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.744407,"=""2026-06-22 16:31:40.744""",3.7,0x8100,26.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,18.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.744645,"=""2026-06-22 16:31:40.744""",3.9,0x0100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,18.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-3.0,0x8100,18.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.745363,"=""2026-06-22 16:31:40.745""",3.9,0x0100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,18.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.8,0x0100,16.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.818622,"=""2026-06-22 16:31:40.818""",3.9,0x0100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,18.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.8,0x0100,16.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.819468,"=""2026-06-22 16:31:40.819""",3.9,0x0100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,18.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.8,0x0100,16.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.8203,"=""2026-06-22 16:31:40.820""",3.9,0x0100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,16.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.8,0x0100,16.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.820535,"=""2026-06-22 16:31:40.820""",3.9,0x0100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,16.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.9,0x8100,14.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.821075,"=""2026-06-22 16:31:40.821""",4.0,0x8100,24.0,4.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,16.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.9,0x8100,14.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120700.864922,"=""2026-06-22 16:31:40.864""",4.0,0x8100,24.0,7.8,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,16.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.9,0x8100,14.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,18.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
1782120701.286827,"=""2026-06-22 16:31:41.286""",4.0,0x8100,24.0,7.8,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,16.0,-9.6,0x0000,53.0,48.0,3.15,127.68,,,-2.9,0x8100,14.0,-9.0,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,14.0,3.0,0x0000,53.0,49.0,0.00,127.68,,
