timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782047566.39,"=""2026-06-21 19:22:46.390""",127.9,48.95,0.6,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,52.453,0.6,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047567.39,"=""2026-06-21 19:22:47.390""",127.9,51.355,0.6,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,50.085,0.6,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047568.39,"=""2026-06-21 19:22:48.390""",127.9,49.768,0.6,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,51.675,0.6,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047569.39,"=""2026-06-21 19:22:49.390""",127.9,50.36,0.599,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,51.18,0.599,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047570.39,"=""2026-06-21 19:22:50.390""",127.9,49.939,0.599,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,51.534,0.599,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047571.39,"=""2026-06-21 19:22:51.390""",127.9,48.998,0.599,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,51.207,0.599,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047572.39,"=""2026-06-21 19:22:52.390""",127.9,48.298,0.599,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,49.097,0.599,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047573.39,"=""2026-06-21 19:22:53.390""",127.9,49.296,0.599,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,50.98,0.599,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047574.39,"=""2026-06-21 19:22:54.390""",127.9,48.299,0.599,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,49.253,0.599,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047575.39,"=""2026-06-21 19:22:55.390""",127.9,51.167,0.599,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,52.271,0.599,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047576.39,"=""2026-06-21 19:22:56.390""",127.9,49.264,0.599,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,48.685,0.599,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047577.39,"=""2026-06-21 19:22:57.390""",127.9,49.541,0.599,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,51.954,0.599,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047578.39,"=""2026-06-21 19:22:58.390""",127.9,48.664,0.599,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,47.669,0.599,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047579.39,"=""2026-06-21 19:22:59.390""",127.9,48.213,0.599,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,47.999,0.599,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047580.39,"=""2026-06-21 19:22:00.390""",127.9,49.614,0.599,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,51.872,0.599,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047581.39,"=""2026-06-21 19:22:01.390""",127.9,49.005,0.598,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,49.331,0.598,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047582.39,"=""2026-06-21 19:22:02.390""",127.9,45.847,0.598,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,45.604,0.598,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047583.39,"=""2026-06-21 19:22:03.390""",127.9,46.333,0.598,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,47.574,0.598,1.0,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,
1782047584.39,"=""2026-06-21 19:22:04.390""",127.9,48.301,0.598,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,49.589,0.598,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047585.39,"=""2026-06-21 19:22:05.390""",127.9,46.348,0.598,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,49.178,0.598,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047586.39,"=""2026-06-21 19:22:06.390""",127.9,48.079,0.598,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,47.93,0.598,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047587.39,"=""2026-06-21 19:22:07.390""",127.9,15.514,0.598,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,16.169,0.598,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047588.39,"=""2026-06-21 19:22:08.390""",127.9,14.885,0.598,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,14.931,0.598,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047589.39,"=""2026-06-21 19:22:09.390""",127.9,10.716,0.598,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,10.284,0.598,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047590.39,"=""2026-06-21 19:22:10.390""",127.9,14.297,0.598,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,14.53,0.598,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047591.39,"=""2026-06-21 19:22:11.390""",127.9,14.739,0.598,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,16.276,0.598,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047592.39,"=""2026-06-21 19:22:12.390""",127.9,14.142,0.598,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,16.189,0.598,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047593.39,"=""2026-06-21 19:22:13.390""",127.9,167.698,0.597,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,170.406,0.597,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047594.39,"=""2026-06-21 19:22:14.390""",127.9,168.849,0.597,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,172.686,0.597,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047595.39,"=""2026-06-21 19:22:15.390""",127.9,172.289,0.597,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,176.652,0.597,1.0,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,
1782047596.39,"=""2026-06-21 19:22:16.390""",127.9,171.289,0.597,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,175.89,0.597,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047597.39,"=""2026-06-21 19:22:17.390""",127.9,167.392,0.597,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,169.963,0.597,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047598.39,"=""2026-06-21 19:22:18.390""",127.9,167.736,0.597,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,170.621,0.597,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047599.39,"=""2026-06-21 19:22:19.390""",127.9,172.135,0.597,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,173.475,0.597,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047600.39,"=""2026-06-21 19:22:20.390""",127.9,165.725,0.597,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,170.908,0.597,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047601.39,"=""2026-06-21 19:22:21.390""",127.9,164.743,0.597,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,169.715,0.597,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047602.39,"=""2026-06-21 19:22:22.390""",127.9,172.422,0.597,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,177.865,0.597,1.0,0x06,0x00,700.0,700.0,,,35.0,36.0,34.0,,,,
1782047603.39,"=""2026-06-21 19:22:23.390""",127.9,170.982,0.597,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,173.876,0.597,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047604.39,"=""2026-06-21 19:22:24.390""",127.9,167.223,0.597,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,170.2,0.597,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047605.39,"=""2026-06-21 19:22:25.390""",127.9,168.192,0.596,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,171.371,0.596,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047606.39,"=""2026-06-21 19:22:26.390""",127.9,164.708,0.596,0.996,0x06,0x00,700.0,700.0,,,36.5,37.5,35.5,,,,,127.9,171.329,0.596,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047607.39,"=""2026-06-21 19:22:27.390""",127.9,169.745,0.596,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,172.678,0.596,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047608.39,"=""2026-06-21 19:22:28.390""",127.9,168.813,0.596,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,170.619,0.596,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047609.39,"=""2026-06-21 19:22:29.390""",127.9,169.131,0.596,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,171.86,0.596,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047610.39,"=""2026-06-21 19:22:30.390""",127.9,169.542,0.596,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,171.363,0.596,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047611.39,"=""2026-06-21 19:22:31.390""",127.9,168.557,0.596,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,172.31,0.596,1.0,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,
1782047612.39,"=""2026-06-21 19:22:32.390""",127.9,168.037,0.596,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,171.937,0.596,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047613.39,"=""2026-06-21 19:22:33.390""",127.9,167.149,0.596,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,170.916,0.596,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047614.39,"=""2026-06-21 19:22:34.390""",127.9,167.479,0.596,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,171.743,0.596,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047615.39,"=""2026-06-21 19:22:35.390""",127.9,172.433,0.596,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,176.05,0.596,1.0,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,
1782047616.39,"=""2026-06-21 19:22:36.390""",127.9,172.32,0.596,0.996,0x06,0x00,700.0,700.0,,,36.5,37.5,35.5,,,,,127.9,175.857,0.596,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047617.39,"=""2026-06-21 19:22:37.390""",127.9,169.551,0.595,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,171.15,0.595,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047618.39,"=""2026-06-21 19:22:38.390""",127.9,171.388,0.595,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,173.765,0.595,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047619.39,"=""2026-06-21 19:22:39.390""",127.9,171.43,0.595,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,172.78,0.595,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047620.39,"=""2026-06-21 19:22:40.390""",127.9,168.155,0.595,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,170.91,0.595,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047621.39,"=""2026-06-21 19:22:41.390""",127.9,167.919,0.595,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,170.86,0.595,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047622.39,"=""2026-06-21 19:22:42.390""",127.9,168.42,0.595,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,170.892,0.595,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047623.39,"=""2026-06-21 19:22:43.390""",127.9,11.917,0.595,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,9.682,0.595,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047624.39,"=""2026-06-21 19:22:44.390""",127.9,14.47,0.595,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,13.692,0.595,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047625.39,"=""2026-06-21 19:22:45.390""",127.9,12.112,0.595,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,14.049,0.595,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047626.39,"=""2026-06-21 19:22:46.390""",127.9,15.596,0.595,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,16.644,0.595,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047627.39,"=""2026-06-21 19:22:47.390""",127.9,11.604,0.595,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,14.19,0.595,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047628.39,"=""2026-06-21 19:22:48.390""",127.9,15.976,0.595,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,15.365,0.595,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047629.39,"=""2026-06-21 19:22:49.390""",127.9,17.076,0.594,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,17.419,0.594,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047630.39,"=""2026-06-21 19:22:50.390""",127.9,13.458,0.594,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,14.384,0.594,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047631.39,"=""2026-06-21 19:22:51.390""",127.9,16.109,0.594,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,14.781,0.594,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047632.39,"=""2026-06-21 19:22:52.390""",127.9,13.795,0.594,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,16.073,0.594,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047633.39,"=""2026-06-21 19:22:53.390""",127.9,95.38,0.594,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,98.737,0.594,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047634.39,"=""2026-06-21 19:22:54.390""",127.9,96.527,0.594,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,98.14,0.594,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047635.39,"=""2026-06-21 19:22:55.390""",127.9,90.604,0.594,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,93.422,0.594,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047636.39,"=""2026-06-21 19:22:56.390""",127.9,99.09,0.594,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,99.603,0.594,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047637.39,"=""2026-06-21 19:22:57.390""",127.9,92.025,0.594,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,95.025,0.594,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047638.39,"=""2026-06-21 19:22:58.390""",127.9,100.309,0.594,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,100.427,0.594,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047639.39,"=""2026-06-21 19:22:59.390""",127.9,94.397,0.594,0.996,0x06,0x00,700.0,700.0,,,36.4,37.4,35.4,,,,,127.9,95.611,0.594,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047640.39,"=""2026-06-21 19:22:00.390""",127.9,95.189,0.594,0.996,0x06,0x00,700.0,700.0,,,36.5,37.5,35.5,,,,,127.9,97.428,0.594,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047641.39,"=""2026-06-21 19:22:01.390""",127.9,97.17,0.593,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,99.601,0.593,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047642.39,"=""2026-06-21 19:22:02.390""",127.9,91.925,0.593,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,92.808,0.593,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047643.39,"=""2026-06-21 19:22:03.390""",127.9,96.631,0.593,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,100.41,0.593,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047644.39,"=""2026-06-21 19:22:04.390""",127.9,97.541,0.593,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,100.538,0.593,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047645.39,"=""2026-06-21 19:22:05.390""",127.9,94.406,0.593,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,95.756,0.593,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047646.39,"=""2026-06-21 19:22:06.390""",127.9,97.221,0.593,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,101.1,0.593,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047647.39,"=""2026-06-21 19:22:07.390""",127.9,94.198,0.593,0.996,0x06,0x00,700.0,700.0,,,36.4,37.4,35.4,,,,,127.9,97.113,0.593,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047648.39,"=""2026-06-21 19:22:08.390""",127.9,100.407,0.593,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,101.957,0.593,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047649.39,"=""2026-06-21 19:22:09.390""",127.9,95.465,0.593,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,97.107,0.593,1.0,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,
1782047650.39,"=""2026-06-21 19:22:10.390""",127.9,100.648,0.593,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,101.534,0.593,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047651.39,"=""2026-06-21 19:22:11.390""",127.9,93.788,0.593,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,96.426,0.593,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047652.39,"=""2026-06-21 19:22:12.390""",127.9,98.1,0.593,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,99.533,0.593,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047653.39,"=""2026-06-21 19:22:13.390""",127.9,96.223,0.592,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,97.233,0.592,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047654.39,"=""2026-06-21 19:22:14.390""",127.9,95.854,0.592,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,97.024,0.592,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047655.39,"=""2026-06-21 19:22:15.390""",127.9,94.043,0.592,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,94.985,0.592,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047656.39,"=""2026-06-21 19:22:16.390""",127.9,96.289,0.592,0.996,0x06,0x00,700.0,700.0,,,36.6,37.6,35.6,,,,,127.9,97.365,0.592,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047657.39,"=""2026-06-21 19:22:17.390""",127.9,17.394,0.592,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,15.954,0.592,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047658.39,"=""2026-06-21 19:22:18.390""",127.9,10.273,0.592,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,9.613,0.592,1.0,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,
1782047659.39,"=""2026-06-21 19:22:19.390""",127.9,19.491,0.592,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,18.145,0.592,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047660.39,"=""2026-06-21 19:22:20.390""",127.9,19.728,0.592,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,19.085,0.592,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047661.39,"=""2026-06-21 19:22:21.390""",127.9,19.729,0.592,0.996,0x06,0x00,700.0,700.0,,,36.5,37.5,35.5,,,,,127.9,20.255,0.592,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047662.39,"=""2026-06-21 19:22:22.390""",127.9,10.21,0.592,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,12.898,0.592,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047663.39,"=""2026-06-21 19:22:23.390""",127.9,-25.141,0.592,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,-26.067,0.592,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047664.39,"=""2026-06-21 19:22:24.390""",127.9,-24.431,0.592,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,-25.164,0.592,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047665.39,"=""2026-06-21 19:22:25.390""",127.9,-23.723,0.591,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,-24.373,0.591,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047666.39,"=""2026-06-21 19:22:26.390""",127.9,-24.08,0.591,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,-23.207,0.591,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047667.39,"=""2026-06-21 19:22:27.390""",127.9,-21.17,0.591,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,-20.8,0.591,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047668.39,"=""2026-06-21 19:22:28.390""",127.9,-24.843,0.591,0.996,0x06,0x00,700.0,700.0,,,36.4,37.4,35.4,,,,,127.9,-25.363,0.591,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047669.39,"=""2026-06-21 19:22:29.390""",127.9,-24.141,0.591,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,-26.066,0.591,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047670.39,"=""2026-06-21 19:22:30.390""",127.9,-26.332,0.591,0.996,0x06,0x00,700.0,700.0,,,36.5,37.5,35.5,,,,,127.9,-27.651,0.591,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047671.39,"=""2026-06-21 19:22:31.390""",127.9,-26.728,0.591,0.996,0x06,0x00,700.0,700.0,,,36.5,37.5,35.5,,,,,127.9,-27.421,0.591,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047672.39,"=""2026-06-21 19:22:32.390""",127.9,-24.856,0.591,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,-26.281,0.591,1.0,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,
