timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782287402.533245,"=""2026-06-24 14:50:02.533""",-13.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,13.0,0x0100,90.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.0,0x0100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.0,0x0100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.604535,"=""2026-06-24 14:50:02.604""",-13.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,13.0,0x0100,90.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.0,0x0100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.605249,"=""2026-06-24 14:50:02.605""",-13.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.0,0x0100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.606885,"=""2026-06-24 14:50:02.606""",-13.8,0x8100,92.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.0,0x0100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.607768,"=""2026-06-24 14:50:02.607""",-13.8,0x8100,92.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.5,0x8100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.659201,"=""2026-06-24 14:50:02.659""",-13.8,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.5,0x8100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.660073,"=""2026-06-24 14:50:02.660""",-13.8,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.5,0x8100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.661034,"=""2026-06-24 14:50:02.661""",-13.8,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.5,0x8100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.661755,"=""2026-06-24 14:50:02.661""",-13.8,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,13.5,0x8100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.682908,"=""2026-06-24 14:50:02.682""",-14.2,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,13.5,0x8100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.683794,"=""2026-06-24 14:50:02.683""",-14.2,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.2,0x0100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-13.7,0x8100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.684517,"=""2026-06-24 14:50:02.684""",-14.2,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,13.6,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.2,0x0100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.2,0x0100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.68524,"=""2026-06-24 14:50:02.685""",-14.2,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.1,0x0100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.2,0x0100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.2,0x0100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.756907,"=""2026-06-24 14:50:02.756""",-14.2,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.7,0x8100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.2,0x0100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.2,0x0100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.758758,"=""2026-06-24 14:50:02.758""",-15.2,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.7,0x8100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.2,0x0100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.2,0x0100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.759772,"=""2026-06-24 14:50:02.759""",-15.2,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.7,0x8100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.7,0x8100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.2,0x0100,92.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.760482,"=""2026-06-24 14:50:02.760""",-15.2,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.7,0x8100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,14.7,0x8100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.6,0x8100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.831744,"=""2026-06-24 14:50:02.831""",-15.2,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.7,0x8100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.3,0x0100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-14.6,0x8100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.832474,"=""2026-06-24 14:50:02.832""",-15.2,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,14.7,0x8100,90.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.3,0x0100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-15.3,0x0100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.832963,"=""2026-06-24 14:50:02.832""",-15.2,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,15.2,0x0100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.3,0x0100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-15.3,0x0100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.83492,"=""2026-06-24 14:50:02.834""",-15.4,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,15.2,0x0100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.3,0x0100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-15.3,0x0100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.905251,"=""2026-06-24 14:50:02.905""",-15.4,0x0100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.3,0x0100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-15.3,0x0100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.906738,"=""2026-06-24 14:50:02.906""",-15.9,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.3,0x0100,94.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-15.3,0x0100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.907842,"=""2026-06-24 14:50:02.907""",-15.9,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-15.3,0x0100,94.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.908566,"=""2026-06-24 14:50:02.908""",-15.9,0x8100,92.0,-42.6,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.959065,"=""2026-06-24 14:50:02.959""",-15.9,0x8100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,47.1,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.959932,"=""2026-06-24 14:50:02.959""",-15.9,0x8100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,43.5,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.961163,"=""2026-06-24 14:50:02.961""",-15.9,0x8100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-42.5,0x0000,53.0,49.0,25.20,127.68,,
1782287402.961883,"=""2026-06-24 14:50:02.961""",-15.9,0x8100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287402.982961,"=""2026-06-24 14:50:02.982""",-16.8,0x0100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,15.5,0x8100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287402.983847,"=""2026-06-24 14:50:02.983""",-16.8,0x0100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.8,0x0100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.1,0x8100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287402.984557,"=""2026-06-24 14:50:02.984""",-16.8,0x0100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.2,0x8100,92.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.8,0x0100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.5,0x0100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287402.985287,"=""2026-06-24 14:50:02.985""",-16.8,0x0100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.6,0x0100,90.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.8,0x0100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.5,0x0100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.035097,"=""2026-06-24 14:50:03.035""",-16.8,0x0100,92.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.6,0x0100,90.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.8,0x0100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.5,0x0100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.058785,"=""2026-06-24 14:50:03.058""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.6,0x0100,90.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.8,0x0100,96.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.5,0x0100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.059685,"=""2026-06-24 14:50:03.059""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.6,0x0100,90.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-16.5,0x0100,96.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.060639,"=""2026-06-24 14:50:03.060""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,16.6,0x0100,90.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-17.2,0x8100,94.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.061367,"=""2026-06-24 14:50:03.061""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.4,0x8100,92.0,44.3,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-17.2,0x8100,94.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.073541,"=""2026-06-24 14:50:03.073""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.4,0x8100,92.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.3,0x0000,62.0,50.0,28.35,127.80,,,-17.2,0x8100,94.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.095948,"=""2026-06-24 14:50:03.095""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.4,0x8100,92.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.2,0x8100,94.0,-43.6,0x0000,53.0,49.0,25.20,127.68,,
1782287403.124838,"=""2026-06-24 14:50:03.124""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.4,0x8100,92.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.2,0x8100,94.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.13258,"=""2026-06-24 14:50:03.132""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.4,0x8100,92.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.133309,"=""2026-06-24 14:50:03.133""",-17.4,0x8100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.135028,"=""2026-06-24 14:50:03.135""",-17.8,0x0100,94.0,-44.1,0x0000,54.0,46.0,25.20,128.28,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.135232,"=""2026-06-24 14:50:03.135""",-17.8,0x0100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,25.20,127.68,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.135462,"=""2026-06-24 14:50:03.135""",-17.8,0x0100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,16.9,0x8100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.135703,"=""2026-06-24 14:50:03.135""",-17.8,0x0100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,17.9,0x0100,94.0,48.0,0x0000,62.0,50.0,28.35,127.80,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.135944,"=""2026-06-24 14:50:03.135""",-17.8,0x0100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,17.9,0x0100,94.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,25.20,127.68,,
1782287403.136905,"=""2026-06-24 14:50:03.136""",-17.8,0x0100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,17.9,0x0100,94.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.21098,"=""2026-06-24 14:50:03.210""",-18.5,0x8100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,17.9,0x0100,94.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.211876,"=""2026-06-24 14:50:03.211""",-18.5,0x8100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-17.9,0x0100,96.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.212581,"=""2026-06-24 14:50:03.212""",-18.5,0x8100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,17.8,0x0100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.213306,"=""2026-06-24 14:50:03.213""",-18.5,0x8100,94.0,-44.1,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.263235,"=""2026-06-24 14:50:03.263""",-18.5,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.0,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.2641,"=""2026-06-24 14:50:03.264""",-18.5,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,44.2,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.265324,"=""2026-06-24 14:50:03.265""",-18.5,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.1,0x0000,53.0,49.0,40.94,126.96,,
1782287403.265804,"=""2026-06-24 14:50:03.265""",-18.5,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.286961,"=""2026-06-24 14:50:03.286""",-19.5,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,18.7,0x8100,96.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.287874,"=""2026-06-24 14:50:03.287""",-19.5,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.0,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.4,0x8100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.288597,"=""2026-06-24 14:50:03.288""",-19.5,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.3,0x8100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.0,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.9,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.289321,"=""2026-06-24 14:50:03.289""",-19.5,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.9,0x0100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.0,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.9,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.332303,"=""2026-06-24 14:50:03.332""",-19.6,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,18.9,0x0100,90.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.0,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.9,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.332536,"=""2026-06-24 14:50:03.332""",-19.6,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.5,0x8100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.0,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.9,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.33278,"=""2026-06-24 14:50:03.332""",-19.6,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.5,0x8100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.2,0x8100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-18.9,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.33301,"=""2026-06-24 14:50:03.333""",-19.6,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.5,0x8100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.2,0x8100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-19.8,0x8100,96.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.368588,"=""2026-06-24 14:50:03.368""",-19.6,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.5,0x8100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.2,0x8100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-19.5,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.369285,"=""2026-06-24 14:50:03.369""",-19.6,0x8100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.4,0x0100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.2,0x8100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-19.5,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.370973,"=""2026-06-24 14:50:03.370""",-19.7,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.4,0x0100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.2,0x8100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-19.5,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.371824,"=""2026-06-24 14:50:03.371""",-19.7,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.4,0x0100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.8,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-19.5,0x0100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
1782287403.408492,"=""2026-06-24 14:50:03.408""",-19.7,0x0100,94.0,-44.6,0x0000,54.0,46.0,40.94,127.80,,,19.4,0x0100,92.0,43.7,0x0000,54.0,48.0,40.94,127.32,,,19.8,0x0100,98.0,48.1,0x0000,62.0,50.0,44.09,127.44,,,-20.1,0x8100,98.0,-44.5,0x0000,53.0,49.0,40.94,126.96,,
