timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782179356.458913,"=""2026-06-23 08:49:16.458""",29.3,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-28.9,0x0100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.4596,"=""2026-06-23 08:49:16.459""",29.3,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-28.9,0x0100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.2,0x0100,48.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.459873,"=""2026-06-23 08:49:16.459""",29.6,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-28.9,0x0100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.2,0x0100,48.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.460564,"=""2026-06-23 08:49:16.460""",29.6,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.1,0x0100,54.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.2,0x0100,48.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.875091,"=""2026-06-23 08:49:16.875""",29.6,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.1,0x0100,54.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.2,0x0100,48.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.875719,"=""2026-06-23 08:49:16.875""",29.7,0x0100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.1,0x0100,54.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.2,0x0100,48.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.875986,"=""2026-06-23 08:49:16.875""",29.7,0x0100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.2,0x0100,48.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.87668,"=""2026-06-23 08:49:16.876""",29.7,0x0100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,30.2,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.948647,"=""2026-06-23 08:49:16.948""",29.7,0x0100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,30.2,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.95507,"=""2026-06-23 08:49:16.955""",30.1,0x8100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,30.2,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.955294,"=""2026-06-23 08:49:16.955""",30.1,0x8100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.6,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,30.2,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179356.955525,"=""2026-06-23 08:49:16.955""",30.1,0x8100,22.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.6,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.7,0x8100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179357.872079,"=""2026-06-23 08:49:17.872""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.6,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.7,0x8100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179357.872786,"=""2026-06-23 08:49:17.872""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.6,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.7,0x8100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179357.915103,"=""2026-06-23 08:49:17.915""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-30.1,0x8100,76.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.7,0x8100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179357.915714,"=""2026-06-23 08:49:17.915""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,42.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-30.1,0x8100,76.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,32.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179358.71671,"=""2026-06-23 08:49:18.716""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.1,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-30.1,0x8100,76.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,32.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179358.719175,"=""2026-06-23 08:49:18.719""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.1,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-30.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,32.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179358.719909,"=""2026-06-23 08:49:18.719""",29.9,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.1,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-30.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179358.720134,"=""2026-06-23 08:49:18.720""",29.8,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.1,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-30.0,0x0100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179358.79124,"=""2026-06-23 08:49:18.791""",29.8,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.1,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x8100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179358.832728,"=""2026-06-23 08:49:18.832""",29.8,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.2,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x8100,78.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179359.839439,"=""2026-06-23 08:49:19.839""",29.8,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-30.2,0x0100,40.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,84.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179359.840877,"=""2026-06-23 08:49:19.840""",29.8,0x0100,18.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,84.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179359.912274,"=""2026-06-23 08:49:19.912""",29.9,0x0100,10.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,84.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179359.987293,"=""2026-06-23 08:49:19.987""",29.9,0x0100,10.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179359.988196,"=""2026-06-23 08:49:19.988""",29.9,0x0100,10.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179360.040396,"=""2026-06-23 08:49:20.040""",29.9,0x0100,10.0,2.5,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179360.040872,"=""2026-06-23 08:49:20.040""",29.9,0x0100,10.0,2.5,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-13.5,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179360.043134,"=""2026-06-23 08:49:20.043""",29.9,0x0100,10.0,2.5,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-13.5,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.5,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179360.04415,"=""2026-06-23 08:49:20.044""",29.9,0x0100,10.0,2.5,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-13.5,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.5,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,9.6,0x0000,45.0,40.0,40.94,126.00,,
1782179360.34462,"=""2026-06-23 08:49:20.344""",29.9,0x0100,10.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-13.5,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.5,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,9.6,0x0000,45.0,40.0,40.94,126.00,,
1782179360.345349,"=""2026-06-23 08:49:20.345""",29.9,0x0100,10.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.5,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,9.6,0x0000,45.0,40.0,40.94,126.00,,
1782179360.34718,"=""2026-06-23 08:49:20.347""",29.9,0x0100,10.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,9.6,0x0000,45.0,40.0,40.94,126.00,,
1782179360.348336,"=""2026-06-23 08:49:20.348""",29.9,0x0100,10.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.367347,"=""2026-06-23 08:49:20.367""",29.9,0x0100,10.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.4,0x8100,30.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.368106,"=""2026-06-23 08:49:20.368""",29.9,0x0100,10.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.368317,"=""2026-06-23 08:49:20.368""",30.0,0x0100,6.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.7,0x8100,44.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.36909,"=""2026-06-23 08:49:20.369""",30.0,0x0100,6.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-30.3,0x0100,40.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.408103,"=""2026-06-23 08:49:20.408""",30.0,0x0100,6.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-30.3,0x0100,40.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.408351,"=""2026-06-23 08:49:20.408""",30.4,0x8100,6.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-30.3,0x0100,40.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.409083,"=""2026-06-23 08:49:20.409""",30.4,0x8100,6.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x0100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.411394,"=""2026-06-23 08:49:20.411""",30.4,0x8100,6.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-30.0,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.824378,"=""2026-06-23 08:49:20.824""",30.0,0x8100,2.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-30.0,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.825099,"=""2026-06-23 08:49:20.825""",30.0,0x8100,2.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.6,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-30.0,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.82748,"=""2026-06-23 08:49:20.827""",30.0,0x8100,2.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.6,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,28.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.827962,"=""2026-06-23 08:49:20.827""",30.0,0x8100,2.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.6,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.3,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.879396,"=""2026-06-23 08:49:20.879""",30.0,0x8100,2.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.6,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.2,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x8100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.900076,"=""2026-06-23 08:49:20.900""",30.0,0x8100,2.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.6,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.2,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.900288,"=""2026-06-23 08:49:20.900""",30.5,0x0100,4.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-29.6,0x8100,38.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.2,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179360.901156,"=""2026-06-23 08:49:20.901""",30.5,0x0100,4.0,1.9,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.2,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179361.256593,"=""2026-06-23 08:49:21.256""",30.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.6,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.2,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179361.256825,"=""2026-06-23 08:49:21.256""",30.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-34.2,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179361.259431,"=""2026-06-23 08:49:21.259""",30.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,9.1,0x0000,45.0,40.0,40.94,126.00,,
1782179361.260362,"=""2026-06-23 08:49:21.260""",30.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,24.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.280071,"=""2026-06-23 08:49:21.280""",30.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.1,0x8100,26.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.28097,"=""2026-06-23 08:49:21.280""",30.1,0x8100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,40.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.1,0x8100,26.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.281204,"=""2026-06-23 08:49:21.281""",30.1,0x8100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.7,0x8100,82.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.1,0x8100,26.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.283616,"=""2026-06-23 08:49:21.283""",30.1,0x8100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.8,0x8100,86.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.1,0x8100,26.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.659552,"=""2026-06-23 08:49:21.659""",30.1,0x8100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.1,0x8100,26.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.660134,"=""2026-06-23 08:49:21.660""",30.1,0x8100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,30.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.660371,"=""2026-06-23 08:49:21.660""",29.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x8100,38.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,30.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179361.661095,"=""2026-06-23 08:49:21.661""",29.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x0100,32.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,30.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.308259,"=""2026-06-23 08:49:22.308""",29.5,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x0100,32.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.308504,"=""2026-06-23 08:49:22.308""",30.3,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-29.9,0x0100,32.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.309276,"=""2026-06-23 08:49:22.309""",30.3,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,28.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.2,0x0100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.311598,"=""2026-06-23 08:49:22.311""",30.3,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,28.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-30.3,0x0100,78.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.383643,"=""2026-06-23 08:49:22.383""",30.3,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,28.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,29.9,0x0100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.38435,"=""2026-06-23 08:49:22.384""",30.3,0x0100,4.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,28.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.2,0x8100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
1782179362.384593,"=""2026-06-23 08:49:22.384""",29.7,0x8100,2.0,0.4,0x0000,48.0,39.0,40.94,126.72,,,-30.0,0x0100,28.0,-12.3,0x0000,47.0,39.0,34.65,125.88,,,-29.9,0x8100,80.0,-36.4,0x0000,57.0,41.0,34.65,126.24,,,30.2,0x8100,20.0,7.8,0x0000,45.0,40.0,40.94,126.00,,
