timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782189482.311735,"=""2026-06-23 11:38:02.311""",7.5,0x0100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-7.5,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-7.5,0x0100,60.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.311986,"=""2026-06-23 11:38:02.311""",7.5,0x0100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-7.5,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-7.5,0x0100,60.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,7.6,0x0100,60.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.386839,"=""2026-06-23 11:38:02.386""",8.2,0x8100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-7.5,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-7.5,0x0100,60.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,7.6,0x0100,60.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.387317,"=""2026-06-23 11:38:02.387""",8.2,0x8100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-8.3,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-7.5,0x0100,60.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,7.6,0x0100,60.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.38755,"=""2026-06-23 11:38:02.387""",8.2,0x8100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-8.3,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-8.1,0x8100,58.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,7.6,0x0100,60.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.388075,"=""2026-06-23 11:38:02.388""",8.2,0x8100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-8.3,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-8.1,0x8100,58.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,8.2,0x8100,58.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.399269,"=""2026-06-23 11:38:02.399""",8.2,0x8100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-8.3,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-8.1,0x8100,58.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,8.2,0x8100,58.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.467957,"=""2026-06-23 11:38:02.467""",8.2,0x8100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-8.3,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-8.1,0x8100,58.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,9.0,0x0100,58.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189483.178834,"=""2026-06-23 11:38:03.178""",14.3,0x0100,64.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-8.3,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-8.1,0x8100,58.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,9.0,0x0100,58.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189483.179311,"=""2026-06-23 11:38:03.179""",14.3,0x0100,64.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-14.4,0x0100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-8.1,0x8100,58.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,9.0,0x0100,58.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189483.179549,"=""2026-06-23 11:38:03.179""",14.3,0x0100,64.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-14.4,0x0100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-14.3,0x0100,64.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,9.0,0x0100,58.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189483.180049,"=""2026-06-23 11:38:03.180""",14.3,0x0100,64.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-14.4,0x0100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-14.3,0x0100,64.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,14.2,0x0100,70.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189483.254788,"=""2026-06-23 11:38:03.254""",14.3,0x0100,64.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-14.8,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-14.3,0x0100,64.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,14.2,0x0100,70.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.458917,"=""2026-06-23 11:38:04.458""",14.3,0x0100,64.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-24.9,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-14.3,0x0100,64.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,14.2,0x0100,70.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.459161,"=""2026-06-23 11:38:04.459""",24.7,0x8100,68.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-24.9,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-14.3,0x0100,64.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,14.2,0x0100,70.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.459629,"=""2026-06-23 11:38:04.459""",24.7,0x8100,68.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-24.9,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-25.0,0x8100,68.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,14.2,0x0100,70.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.460307,"=""2026-06-23 11:38:04.460""",24.7,0x8100,68.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-24.9,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-25.0,0x8100,68.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,24.4,0x8100,74.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.484432,"=""2026-06-23 11:38:04.484""",24.7,0x8100,68.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-24.9,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-25.0,0x8100,68.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,24.4,0x8100,74.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.687093,"=""2026-06-23 11:38:04.687""",26.6,0x0100,66.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-24.9,0x8100,60.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-25.0,0x8100,68.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,24.4,0x8100,74.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.687541,"=""2026-06-23 11:38:04.687""",26.6,0x0100,66.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.1,0x0100,66.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-25.0,0x8100,68.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,24.4,0x8100,74.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.687775,"=""2026-06-23 11:38:04.687""",26.6,0x0100,66.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.1,0x0100,66.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.4,0x0100,74.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,24.4,0x8100,74.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.688253,"=""2026-06-23 11:38:04.688""",26.6,0x0100,66.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.1,0x0100,66.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.4,0x0100,74.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,26.8,0x0100,72.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.764226,"=""2026-06-23 11:38:04.764""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.1,0x0100,66.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.4,0x0100,74.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,26.8,0x0100,72.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.764465,"=""2026-06-23 11:38:04.764""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.4,0x0100,74.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,26.8,0x0100,72.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.764712,"=""2026-06-23 11:38:04.764""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,26.8,0x0100,72.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.764933,"=""2026-06-23 11:38:04.764""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.767887,"=""2026-06-23 11:38:04.767""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.767914,"=""2026-06-23 11:38:04.767""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,22.05,126.36,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.76792,"=""2026-06-23 11:38:04.767""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,22.05,126.12,,
1782189484.768069,"=""2026-06-23 11:38:04.768""",27.3,0x8100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189484.991148,"=""2026-06-23 11:38:04.991""",29.7,0x0100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-26.9,0x8100,68.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189484.991275,"=""2026-06-23 11:38:04.991""",29.7,0x0100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-26.9,0x8100,76.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189484.991753,"=""2026-06-23 11:38:04.991""",29.7,0x0100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,27.6,0x8100,70.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189484.992234,"=""2026-06-23 11:38:04.992""",29.7,0x0100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-8.8,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,29.4,0x0100,68.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189485.195243,"=""2026-06-23 11:38:05.195""",29.7,0x0100,62.0,9.0,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,29.4,0x0100,68.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189485.196213,"=""2026-06-23 11:38:05.196""",29.7,0x0100,62.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-24.1,0x0000,65.0,45.0,40.94,125.88,,,29.4,0x0100,68.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189485.196445,"=""2026-06-23 11:38:05.196""",29.7,0x0100,62.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,29.4,0x0100,68.0,32.0,0x0000,59.0,46.0,44.09,125.64,,
1782189485.196679,"=""2026-06-23 11:38:05.196""",29.7,0x0100,62.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,29.4,0x0100,68.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.216353,"=""2026-06-23 11:38:05.216""",29.7,0x0100,62.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,31.2,0x8100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.219165,"=""2026-06-23 11:38:05.219""",31.2,0x8100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-29.3,0x0100,70.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,31.2,0x8100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.21965,"=""2026-06-23 11:38:05.219""",31.2,0x8100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-31.3,0x8100,66.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-28.8,0x0100,74.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,31.2,0x8100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.219886,"=""2026-06-23 11:38:05.219""",31.2,0x8100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-31.3,0x8100,66.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-31.1,0x8100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,31.2,0x8100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.440342,"=""2026-06-23 11:38:05.440""",31.2,0x8100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-31.3,0x8100,66.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-31.1,0x8100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.443151,"=""2026-06-23 11:38:05.443""",33.3,0x0100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-31.3,0x8100,66.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-31.1,0x8100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.443637,"=""2026-06-23 11:38:05.443""",33.3,0x0100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-31.1,0x8100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.443877,"=""2026-06-23 11:38:05.443""",33.3,0x0100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-26.2,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.495274,"=""2026-06-23 11:38:05.495""",33.3,0x0100,64.0,25.8,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.496932,"=""2026-06-23 11:38:05.496""",33.3,0x0100,64.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-29.1,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.497183,"=""2026-06-23 11:38:05.497""",33.3,0x0100,64.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,30.4,0x0000,59.0,46.0,44.09,125.64,,
1782189485.497634,"=""2026-06-23 11:38:05.497""",33.3,0x0100,64.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,33.3,0x0100,74.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.744357,"=""2026-06-23 11:38:05.744""",33.3,0x0100,64.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-33.0,0x0100,68.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.747071,"=""2026-06-23 11:38:05.747""",33.3,0x0100,64.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.747308,"=""2026-06-23 11:38:05.747""",35.2,0x0100,68.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-32.5,0x0100,72.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.747934,"=""2026-06-23 11:38:05.747""",35.2,0x0100,68.0,26.1,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.795748,"=""2026-06-23 11:38:05.795""",35.2,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-25.9,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.795991,"=""2026-06-23 11:38:05.795""",35.2,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-28.4,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.799742,"=""2026-06-23 11:38:05.799""",35.2,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,31.5,0x0000,59.0,46.0,44.09,125.64,,
1782189485.801676,"=""2026-06-23 11:38:05.801""",35.2,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,35.2,0x0100,76.0,33.1,0x0000,59.0,46.0,44.09,125.64,,
1782189485.820466,"=""2026-06-23 11:38:05.820""",35.2,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,36.1,0x8100,76.0,33.1,0x0000,59.0,46.0,44.09,125.64,,
1782189485.82124,"=""2026-06-23 11:38:05.821""",35.2,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,36.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.011204,"=""2026-06-23 11:38:06.011""",37.8,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-35.0,0x0100,74.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,36.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.011682,"=""2026-06-23 11:38:06.011""",37.8,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.7,0x0100,68.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-35.0,0x0100,80.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,36.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.011925,"=""2026-06-23 11:38:06.011""",37.8,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.7,0x0100,68.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-37.6,0x0100,74.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,36.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.012392,"=""2026-06-23 11:38:06.012""",37.8,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.7,0x0100,68.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-37.6,0x0100,74.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,37.5,0x0100,74.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.084352,"=""2026-06-23 11:38:06.084""",37.8,0x0100,68.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.7,0x0100,68.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-37.6,0x0100,74.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,38.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.087288,"=""2026-06-23 11:38:06.087""",38.1,0x8100,72.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.7,0x0100,68.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-37.6,0x0100,74.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,38.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.087761,"=""2026-06-23 11:38:06.087""",38.1,0x8100,72.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.9,0x8100,72.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-37.6,0x0100,74.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,38.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.088239,"=""2026-06-23 11:38:06.088""",38.1,0x8100,72.0,28.0,0x0000,60.0,44.0,37.80,126.36,,,-37.9,0x8100,72.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-38.1,0x8100,72.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,38.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.100096,"=""2026-06-23 11:38:06.100""",38.1,0x8100,72.0,27.5,0x0000,60.0,44.0,37.80,126.36,,,-37.9,0x8100,72.0,-28.2,0x0000,60.0,46.0,37.80,125.76,,,-38.1,0x8100,72.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,38.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
1782189486.103478,"=""2026-06-23 11:38:06.103""",38.1,0x8100,72.0,27.5,0x0000,60.0,44.0,37.80,126.36,,,-37.9,0x8100,72.0,-26.3,0x0000,60.0,46.0,37.80,125.76,,,-38.1,0x8100,72.0,-30.3,0x0000,65.0,45.0,40.94,125.88,,,38.1,0x8100,76.0,33.2,0x0000,59.0,46.0,44.09,125.64,,
