timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784019412.835166,"=""2026-07-14 15:56:52.835""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.835444,"=""2026-07-14 15:56:52.835""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.835894,"=""2026-07-14 15:56:52.835""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.839188,"=""2026-07-14 15:56:52.839""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.875026,"=""2026-07-14 15:56:52.875""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.902749,"=""2026-07-14 15:56:52.902""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.903479,"=""2026-07-14 15:56:52.903""",0.1,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.903974,"=""2026-07-14 15:56:52.903""",0.1,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.9042,"=""2026-07-14 15:56:52.904""",0.1,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.2,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.970634,"=""2026-07-14 15:56:52.970""",0.1,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.2,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.971094,"=""2026-07-14 15:56:52.971""",0.1,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.2,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.97134,"=""2026-07-14 15:56:52.971""",0.1,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.1,0x8100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019412.971816,"=""2026-07-14 15:56:52.971""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.1,0x8100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.038609,"=""2026-07-14 15:56:53.038""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.1,0x8100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.039084,"=""2026-07-14 15:56:53.039""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.1,0x8100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.039323,"=""2026-07-14 15:56:53.039""",0.0,0x8100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.039569,"=""2026-07-14 15:56:53.039""",0.0,0x0100,6.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.040787,"=""2026-07-14 15:56:53.040""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.041024,"=""2026-07-14 15:56:53.041""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.041259,"=""2026-07-14 15:56:53.041""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.76,,
1784019413.041502,"=""2026-07-14 15:56:53.041""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.106612,"=""2026-07-14 15:56:53.106""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.107086,"=""2026-07-14 15:56:53.107""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,12.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.107327,"=""2026-07-14 15:56:53.107""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.107803,"=""2026-07-14 15:56:53.107""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.178623,"=""2026-07-14 15:56:53.178""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.179103,"=""2026-07-14 15:56:53.179""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.179339,"=""2026-07-14 15:56:53.179""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.179828,"=""2026-07-14 15:56:53.179""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.246699,"=""2026-07-14 15:56:53.246""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.24718,"=""2026-07-14 15:56:53.247""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.247441,"=""2026-07-14 15:56:53.247""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.247963,"=""2026-07-14 15:56:53.247""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.314732,"=""2026-07-14 15:56:53.314""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.315217,"=""2026-07-14 15:56:53.315""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.315461,"=""2026-07-14 15:56:53.315""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.315995,"=""2026-07-14 15:56:53.315""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.382774,"=""2026-07-14 15:56:53.382""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,-0.3,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.383514,"=""2026-07-14 15:56:53.383""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,-0.3,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.383977,"=""2026-07-14 15:56:53.383""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,-0.3,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.384224,"=""2026-07-14 15:56:53.384""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,-0.3,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.451819,"=""2026-07-14 15:56:53.451""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,-0.3,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.454789,"=""2026-07-14 15:56:53.454""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.455267,"=""2026-07-14 15:56:53.455""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.455511,"=""2026-07-14 15:56:53.455""",0.0,0x0100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.51985,"=""2026-07-14 15:56:53.519""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.522691,"=""2026-07-14 15:56:53.522""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.523158,"=""2026-07-14 15:56:53.523""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,-0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.5234,"=""2026-07-14 15:56:53.523""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,-0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.590656,"=""2026-07-14 15:56:53.590""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,-0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.591407,"=""2026-07-14 15:56:53.591""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.591855,"=""2026-07-14 15:56:53.591""",0.1,0x0100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.592101,"=""2026-07-14 15:56:53.592""",0.1,0x0100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.658778,"=""2026-07-14 15:56:53.658""",0.1,0x0100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.2,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.659218,"=""2026-07-14 15:56:53.659""",0.1,0x0100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.2,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.659451,"=""2026-07-14 15:56:53.659""",0.1,0x0100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.2,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.660069,"=""2026-07-14 15:56:53.660""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.2,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.726748,"=""2026-07-14 15:56:53.726""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.72722,"=""2026-07-14 15:56:53.727""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.727462,"=""2026-07-14 15:56:53.727""",0.0,0x8100,6.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,-0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.728074,"=""2026-07-14 15:56:53.728""",0.0,0x0100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,-0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.795998,"=""2026-07-14 15:56:53.795""",0.0,0x8100,4.0,-2.2,0x0000,59.0,42.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,-0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.796384,"=""2026-07-14 15:56:53.796""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,-0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.798782,"=""2026-07-14 15:56:53.798""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,-0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.799246,"=""2026-07-14 15:56:53.799""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,-0.0,0x0100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.799498,"=""2026-07-14 15:56:53.799""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.800696,"=""2026-07-14 15:56:53.800""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.801398,"=""2026-07-14 15:56:53.801""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.801632,"=""2026-07-14 15:56:53.801""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x8100,8.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.866737,"=""2026-07-14 15:56:53.866""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x8100,22.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
1784019413.867207,"=""2026-07-14 15:56:53.867""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.36,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.40,,,0.0,0x0100,20.0,10.0,0x0000,59.0,41.0,0.00,128.28,,,0.0,0x8100,10.0,-4.8,0x0000,57.0,44.0,0.00,128.52,,
