timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782187261.488198,"=""2026-06-23 11:01:01.488""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.7,0x0100,12.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,22.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.559402,"=""2026-06-23 11:01:01.559""",-30.0,0x8100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.7,0x0100,12.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,22.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.559643,"=""2026-06-23 11:01:01.559""",-30.0,0x8100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.8,0x8100,14.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,22.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.560112,"=""2026-06-23 11:01:01.560""",-30.0,0x8100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.8,0x8100,14.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x8100,20.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.561588,"=""2026-06-23 11:01:01.561""",-30.0,0x8100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.8,0x8100,14.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x8100,60.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x8100,20.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.601499,"=""2026-06-23 11:01:01.601""",-30.0,0x8100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.8,0x8100,14.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.6,0x0100,62.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x8100,20.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.135368,"=""2026-06-23 11:01:02.135""",-30.0,0x8100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.6,0x0100,62.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x8100,20.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.135588,"=""2026-06-23 11:01:02.135""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.6,0x0100,62.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x8100,20.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.136289,"=""2026-06-23 11:01:02.136""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.6,0x0100,62.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.137497,"=""2026-06-23 11:01:02.137""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.152718,"=""2026-06-23 11:01:02.152""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.187509,"=""2026-06-23 11:01:02.187""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.187755,"=""2026-06-23 11:01:02.187""",-30.2,0x0100,4.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.189692,"=""2026-06-23 11:01:02.189""",-30.2,0x0100,4.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.6,0x0000,50.0,44.0,22.05,126.00,,
1782187262.192537,"=""2026-06-23 11:01:02.192""",-30.2,0x0100,4.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,30.1,0x0100,18.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.599382,"=""2026-06-23 11:01:02.599""",-30.2,0x0100,4.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.3,0x0100,44.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.599612,"=""2026-06-23 11:01:02.599""",-27.3,0x0100,50.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.3,0x0100,44.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-29.6,0x0100,24.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.600284,"=""2026-06-23 11:01:02.600""",-27.3,0x0100,50.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.3,0x0100,44.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,29.8,0x0100,64.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.2,0x0100,38.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.601529,"=""2026-06-23 11:01:02.601""",-27.3,0x0100,50.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.3,0x0100,44.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.9,0x0100,8.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.2,0x0100,38.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.63953,"=""2026-06-23 11:01:02.639""",-26.8,0x8100,52.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.3,0x0100,44.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.9,0x0100,8.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.2,0x0100,38.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.639765,"=""2026-06-23 11:01:02.639""",-26.8,0x8100,52.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.2,0x8100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.9,0x0100,8.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.2,0x0100,38.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.640231,"=""2026-06-23 11:01:02.640""",-26.8,0x8100,52.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.2,0x8100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.9,0x0100,8.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.0,0x8100,40.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.641697,"=""2026-06-23 11:01:02.641""",-26.8,0x8100,52.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.2,0x8100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.4,0x8100,10.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.0,0x8100,40.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.871556,"=""2026-06-23 11:01:02.871""",-25.8,0x8100,54.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,27.2,0x8100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.4,0x8100,10.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.0,0x8100,40.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.871801,"=""2026-06-23 11:01:02.871""",-25.8,0x8100,54.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.5,0x8100,50.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.4,0x8100,10.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-27.0,0x8100,40.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.872289,"=""2026-06-23 11:01:02.872""",-25.8,0x8100,54.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.5,0x8100,50.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,26.4,0x8100,10.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-26.2,0x8100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.87351,"=""2026-06-23 11:01:02.873""",-25.8,0x8100,54.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.5,0x8100,50.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.4,0x8100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-26.2,0x8100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.947555,"=""2026-06-23 11:01:02.947""",-25.8,0x8100,54.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.4,0x0100,48.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.4,0x8100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-26.2,0x8100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.947779,"=""2026-06-23 11:01:02.947""",-25.6,0x0100,56.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.4,0x0100,48.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.4,0x8100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-26.2,0x8100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.948503,"=""2026-06-23 11:01:02.948""",-25.6,0x0100,56.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.4,0x0100,48.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.4,0x8100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.9,0x0100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187262.949724,"=""2026-06-23 11:01:02.949""",-25.6,0x0100,56.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,25.4,0x0100,48.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.2,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.9,0x0100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.095458,"=""2026-06-23 11:01:03.095""",-25.6,0x0100,56.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.2,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.9,0x0100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.095671,"=""2026-06-23 11:01:03.095""",-25.3,0x0100,60.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.2,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.9,0x0100,46.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.096359,"=""2026-06-23 11:01:03.096""",-25.3,0x0100,60.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.2,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.097587,"=""2026-06-23 11:01:03.097""",-25.3,0x0100,60.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,4.4,0x0000,54.0,44.0,18.90,126.12,,,25.1,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.111702,"=""2026-06-23 11:01:03.111""",-25.3,0x0100,60.0,0.1,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,25.1,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.113907,"=""2026-06-23 11:01:03.113""",-25.3,0x0100,60.0,22.8,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,25.1,0x0100,4.0,26.7,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.114154,"=""2026-06-23 11:01:03.114""",-25.3,0x0100,60.0,22.8,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,25.1,0x0100,4.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,-5.7,0x0000,50.0,44.0,22.05,126.00,,
1782187263.114671,"=""2026-06-23 11:01:03.114""",-25.3,0x0100,60.0,22.8,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,25.1,0x0100,4.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.173637,"=""2026-06-23 11:01:03.173""",-25.3,0x0100,60.0,22.8,0x0000,53.0,42.0,0.00,127.20,,,24.5,0x0100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.175558,"=""2026-06-23 11:01:03.175""",-25.3,0x0100,60.0,22.8,0x0000,53.0,42.0,0.00,127.20,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.175793,"=""2026-06-23 11:01:03.175""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,0.00,127.20,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.176264,"=""2026-06-23 11:01:03.176""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-25.2,0x0100,52.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.1765,"=""2026-06-23 11:01:03.176""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,18.90,126.12,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.177248,"=""2026-06-23 11:01:03.177""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,47.24,126.24,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.177475,"=""2026-06-23 11:01:03.177""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,22.05,126.00,,
1782187263.178143,"=""2026-06-23 11:01:03.178""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-16.7,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,787.40,127.68,,
1782187263.41579,"=""2026-06-23 11:01:03.415""",-24.9,0x8100,58.0,22.8,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,787.40,127.68,,
1782187263.417872,"=""2026-06-23 11:01:03.417""",-24.9,0x8100,58.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,787.40,127.68,,
1782187263.418109,"=""2026-06-23 11:01:03.418""",-24.9,0x8100,58.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,17.4,0x0000,50.0,44.0,787.40,127.68,,
1782187263.41864,"=""2026-06-23 11:01:03.418""",-24.9,0x8100,58.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,24.9,0x8100,6.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,15.9,0x0000,50.0,44.0,787.40,127.68,,
1782187263.441653,"=""2026-06-23 11:01:03.441""",-24.9,0x8100,58.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,24.3,0x8100,46.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,15.9,0x0000,50.0,44.0,787.40,127.68,,
1782187263.4436,"=""2026-06-23 11:01:03.443""",-24.9,0x8100,58.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,23.0,0x8100,22.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,15.9,0x0000,50.0,44.0,787.40,127.68,,
1782187263.443837,"=""2026-06-23 11:01:03.443""",-23.9,0x8100,42.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,23.0,0x8100,22.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-24.9,0x8100,50.0,15.9,0x0000,50.0,44.0,787.40,127.68,,
1782187263.444316,"=""2026-06-23 11:01:03.444""",-23.9,0x8100,42.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,23.0,0x8100,22.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.4,0x8100,32.0,15.9,0x0000,50.0,44.0,787.40,127.68,,
1782187263.445552,"=""2026-06-23 11:01:03.445""",-23.9,0x8100,42.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,23.0,0x8100,22.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.4,0x8100,32.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.48354,"=""2026-06-23 11:01:03.483""",-23.9,0x8100,42.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,22.7,0x0100,18.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.4,0x8100,32.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.483777,"=""2026-06-23 11:01:03.483""",-23.5,0x0100,38.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,22.7,0x0100,18.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.4,0x8100,32.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.484472,"=""2026-06-23 11:01:03.484""",-23.5,0x0100,38.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,22.7,0x0100,18.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.3,0x8100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.2,0x0100,30.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.485646,"=""2026-06-23 11:01:03.485""",-23.5,0x0100,38.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,22.7,0x0100,18.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,23.2,0x0100,10.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.2,0x0100,30.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.705653,"=""2026-06-23 11:01:03.705""",-23.5,0x0100,38.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,22.7,0x0100,18.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.2,0x0100,30.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.70755,"=""2026-06-23 11:01:03.707""",-23.5,0x0100,38.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.2,0x0100,30.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.707791,"=""2026-06-23 11:01:03.707""",-22.2,0x8100,14.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-23.2,0x0100,30.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.708471,"=""2026-06-23 11:01:03.708""",-22.2,0x8100,14.0,20.9,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.72008,"=""2026-06-23 11:01:03.720""",-22.2,0x8100,14.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,0.2,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.72181,"=""2026-06-23 11:01:03.721""",-22.2,0x8100,14.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-12.9,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,5.5,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.72363,"=""2026-06-23 11:01:03.723""",-22.2,0x8100,14.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-2.5,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,5.5,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,15.0,0x0000,50.0,44.0,787.40,127.68,,
1782187263.724692,"=""2026-06-23 11:01:03.724""",-22.2,0x8100,14.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.5,0x8100,12.0,-2.5,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,5.5,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,5.5,0x0000,50.0,44.0,787.40,127.68,,
1782187263.747557,"=""2026-06-23 11:01:03.747""",-22.2,0x8100,14.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.7,0x0100,14.0,-2.5,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,5.5,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,5.5,0x0000,50.0,44.0,787.40,127.68,,
1782187263.747794,"=""2026-06-23 11:01:03.747""",-21.9,0x0100,8.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.7,0x0100,14.0,-2.5,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,5.5,0x0000,60.0,45.0,0.00,127.56,,,-21.6,0x8100,4.0,5.5,0x0000,50.0,44.0,787.40,127.68,,
1782187263.748477,"=""2026-06-23 11:01:03.748""",-21.9,0x0100,8.0,9.6,0x0000,53.0,42.0,781.10,128.64,,,21.7,0x0100,14.0,-2.5,0x0000,54.0,44.0,787.40,127.44,,,21.4,0x8100,32.0,5.5,0x0000,60.0,45.0,0.00,127.56,,,-21.7,0x0100,4.0,5.5,0x0000,50.0,44.0,787.40,127.68,,
