timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782293268.156555,"=""2026-06-24 16:27:48.156""",-29.5,0x0100,36.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.169965,"=""2026-06-24 16:27:48.169""",-29.5,0x0100,36.0,-11.2,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.171338,"=""2026-06-24 16:27:48.171""",-29.5,0x0100,36.0,-11.2,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.172229,"=""2026-06-24 16:27:48.172""",-29.5,0x0100,36.0,-11.2,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.172712,"=""2026-06-24 16:27:48.172""",-29.5,0x0100,36.0,-11.2,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.477789,"=""2026-06-24 16:27:48.477""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.479236,"=""2026-06-24 16:27:48.479""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.479707,"=""2026-06-24 16:27:48.479""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,44.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.480514,"=""2026-06-24 16:27:48.480""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x0100,56.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.480539,"=""2026-06-24 16:27:48.480""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,15.9,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.48165,"=""2026-06-24 16:27:48.481""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,15.9,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,64.0,26.9,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.481883,"=""2026-06-24 16:27:48.481""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,15.9,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,64.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,28.35,126.96,,
1782293268.482564,"=""2026-06-24 16:27:48.482""",-30.2,0x8100,24.0,-11.2,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,15.9,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,64.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.494181,"=""2026-06-24 16:27:48.494""",-30.2,0x8100,24.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,15.9,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,64.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.496823,"=""2026-06-24 16:27:48.496""",-30.2,0x8100,24.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,64.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.530086,"=""2026-06-24 16:27:48.530""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,64.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.531096,"=""2026-06-24 16:27:48.531""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.7,0x8100,40.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x0100,66.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.532089,"=""2026-06-24 16:27:48.532""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,44.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x0100,66.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,46.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.532295,"=""2026-06-24 16:27:48.532""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,44.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x0100,66.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x0100,42.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.575179,"=""2026-06-24 16:27:48.575""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,44.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,68.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x0100,42.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.80419,"=""2026-06-24 16:27:48.804""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,68.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x0100,42.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.804412,"=""2026-06-24 16:27:48.804""",-30.2,0x0100,22.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,68.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.806124,"=""2026-06-24 16:27:48.806""",-29.3,0x0100,30.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,68.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.807288,"=""2026-06-24 16:27:48.807""",-29.3,0x0100,30.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,14.3,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.82085,"=""2026-06-24 16:27:48.820""",-29.3,0x0100,30.0,-8.6,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.822303,"=""2026-06-24 16:27:48.822""",-29.3,0x0100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,26.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.823351,"=""2026-06-24 16:27:48.823""",-29.3,0x0100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-18.8,0x0000,65.0,48.0,22.05,127.20,,
1782293268.824325,"=""2026-06-24 16:27:48.824""",-29.3,0x0100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.5,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.852184,"=""2026-06-24 16:27:48.852""",-29.3,0x0100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x0100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.852533,"=""2026-06-24 16:27:48.852""",-29.3,0x0100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x8100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.854124,"=""2026-06-24 16:27:48.854""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x8100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.855293,"=""2026-06-24 16:27:48.855""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x8100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.899108,"=""2026-06-24 16:27:48.899""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x8100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.900284,"=""2026-06-24 16:27:48.900""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.5,0x8100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293268.900508,"=""2026-06-24 16:27:48.900""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.1,0x0100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.45534,"=""2026-06-24 16:27:49.455""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x0100,48.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.1,0x0100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.456258,"=""2026-06-24 16:27:49.456""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.1,0x0100,52.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.456499,"=""2026-06-24 16:27:49.456""",-29.9,0x8100,30.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.458221,"=""2026-06-24 16:27:49.458""",-29.8,0x0100,26.0,-8.1,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.470213,"=""2026-06-24 16:27:49.470""",-29.8,0x0100,26.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,29.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.471432,"=""2026-06-24 16:27:49.471""",-29.8,0x0100,26.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-16.4,0x0000,65.0,48.0,22.05,127.20,,
1782293269.476922,"=""2026-06-24 16:27:49.476""",-29.8,0x0100,26.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.4,0x0100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.503321,"=""2026-06-24 16:27:49.503""",-29.8,0x0100,26.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,46.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.552267,"=""2026-06-24 16:27:49.552""",-29.8,0x0100,26.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.1,0x0100,44.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.4,0x0100,48.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.552567,"=""2026-06-24 16:27:49.552""",-29.8,0x0100,26.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.1,0x0100,44.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.9,0x0100,44.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.554245,"=""2026-06-24 16:27:49.554""",-29.5,0x0100,24.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.1,0x0100,44.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.9,0x0100,44.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.598326,"=""2026-06-24 16:27:49.598""",-29.9,0x8100,22.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.1,0x0100,44.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.9,0x0100,44.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.830261,"=""2026-06-24 16:27:49.830""",-30.1,0x0100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.1,0x0100,44.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.3,0x8100,72.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.9,0x0100,44.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.831397,"=""2026-06-24 16:27:49.831""",-30.1,0x0100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.1,0x0100,44.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,80.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.9,0x0100,44.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.832324,"=""2026-06-24 16:27:49.832""",-30.1,0x0100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,80.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.9,0x0100,44.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.832562,"=""2026-06-24 16:27:49.832""",-30.1,0x0100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,80.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.878225,"=""2026-06-24 16:27:49.878""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,80.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.879376,"=""2026-06-24 16:27:49.879""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,28.8,0x8100,82.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.88029,"=""2026-06-24 16:27:49.880""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,28.8,0x8100,82.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.88053,"=""2026-06-24 16:27:49.880""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,28.8,0x8100,82.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.923281,"=""2026-06-24 16:27:49.923""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.924409,"=""2026-06-24 16:27:49.924""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,28.8,0x0100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.3,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293269.924645,"=""2026-06-24 16:27:49.924""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,28.8,0x0100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x0100,30.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.248344,"=""2026-06-24 16:27:50.248""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x0100,30.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.248574,"=""2026-06-24 16:27:50.248""",-30.0,0x8100,18.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.25037,"=""2026-06-24 16:27:50.250""",-29.8,0x8100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.2,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.251252,"=""2026-06-24 16:27:50.251""",-29.8,0x8100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.294297,"=""2026-06-24 16:27:50.294""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.1,0x8100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.295307,"=""2026-06-24 16:27:50.295""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.0,0x8100,52.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.296271,"=""2026-06-24 16:27:50.296""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-30.0,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.296509,"=""2026-06-24 16:27:50.296""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x0100,84.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.6,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.43135,"=""2026-06-24 16:27:50.431""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.3,0x0100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x8100,86.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.6,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.432268,"=""2026-06-24 16:27:50.432""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.6,0x8100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x8100,86.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.6,0x0100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.432519,"=""2026-06-24 16:27:50.432""",-30.1,0x0100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.6,0x8100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x8100,86.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
1782293270.434411,"=""2026-06-24 16:27:50.434""",-29.8,0x8100,12.0,-7.4,0x0000,68.0,46.0,9.45,127.92,,,29.6,0x8100,54.0,16.7,0x0000,70.0,48.0,18.90,127.20,,,29.0,0x8100,86.0,30.9,0x0000,82.0,51.0,40.94,127.44,,,-29.8,0x8100,32.0,-15.7,0x0000,65.0,48.0,22.05,127.20,,
