timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784015679.970219,"=""2026-07-14 14:54:39.970""",36.7,0x0100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.7,0x0100,14.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.2,0x8100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.970503,"=""2026-07-14 14:54:39.970""",36.7,0x0100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.7,0x0100,14.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.0,0x0100,2.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.971828,"=""2026-07-14 14:54:39.971""",36.7,0x0100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.9,0x0100,10.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.7,0x0100,14.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.0,0x0100,2.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.179826,"=""2026-07-14 14:54:40.179""",36.7,0x0100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x8100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.7,0x0100,14.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.0,0x0100,2.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.180862,"=""2026-07-14 14:54:40.180""",35.4,0x8100,8.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x8100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.7,0x0100,14.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.0,0x0100,2.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.182214,"=""2026-07-14 14:54:40.182""",35.4,0x8100,8.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x8100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x8100,32.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.0,0x0100,2.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.18242,"=""2026-07-14 14:54:40.182""",35.4,0x8100,8.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x8100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x8100,32.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x8100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.241021,"=""2026-07-14 14:54:40.241""",35.4,0x8100,8.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x8100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x8100,32.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x8100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.247947,"=""2026-07-14 14:54:40.247""",35.4,0x8100,8.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.4,0x0100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x8100,32.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x8100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.248903,"=""2026-07-14 14:54:40.248""",35.1,0x0100,12.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.4,0x0100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x8100,32.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x8100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.250103,"=""2026-07-14 14:54:40.250""",35.1,0x0100,12.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.4,0x0100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x0100,36.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x8100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.250354,"=""2026-07-14 14:54:40.250""",35.1,0x0100,12.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.4,0x0100,20.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x0100,36.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x0100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.383929,"=""2026-07-14 14:54:40.383""",35.1,0x0100,12.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x0100,36.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x0100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.384934,"=""2026-07-14 14:54:40.384""",35.1,0x0100,16.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-34.8,0x0100,36.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x0100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.386073,"=""2026-07-14 14:54:40.386""",35.1,0x0100,16.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.3,0x0100,20.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.386327,"=""2026-07-14 14:54:40.386""",35.1,0x0100,16.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.417899,"=""2026-07-14 14:54:40.417""",35.1,0x0100,16.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.43213,"=""2026-07-14 14:54:40.432""",35.1,0x0100,16.0,-0.7,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.433343,"=""2026-07-14 14:54:40.433""",35.1,0x0100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.0,0x0000,42.0,41.0,9.45,126.84,,
1784015680.433972,"=""2026-07-14 14:54:40.433""",35.1,0x0100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.434702,"=""2026-07-14 14:54:40.434""",35.1,0x0100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.5,0x0100,32.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.45581,"=""2026-07-14 14:54:40.455""",35.1,0x0100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.1,0x8100,30.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.457003,"=""2026-07-14 14:54:40.457""",35.2,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.1,0x8100,30.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.1,0x0100,34.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.458085,"=""2026-07-14 14:54:40.458""",35.2,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.1,0x8100,30.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.3,0x8100,38.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.1,0x0100,26.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.458325,"=""2026-07-14 14:54:40.458""",35.2,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.1,0x8100,30.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.3,0x8100,38.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.523968,"=""2026-07-14 14:54:40.523""",35.2,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x0100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.3,0x8100,38.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.525019,"=""2026-07-14 14:54:40.525""",35.3,0x0100,14.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x0100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.3,0x8100,38.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.526126,"=""2026-07-14 14:54:40.526""",35.3,0x0100,14.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x0100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.9,0x0100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.526361,"=""2026-07-14 14:54:40.526""",35.3,0x0100,14.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x0100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.9,0x0100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x0100,30.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.591973,"=""2026-07-14 14:54:40.591""",35.3,0x0100,14.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-34.9,0x8100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.9,0x0100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x0100,30.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.592926,"=""2026-07-14 14:54:40.592""",35.3,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-34.9,0x8100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.9,0x0100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x0100,30.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.594123,"=""2026-07-14 14:54:40.594""",35.3,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-34.9,0x8100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.7,0x8100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x0100,30.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.594363,"=""2026-07-14 14:54:40.594""",35.3,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-34.9,0x8100,36.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.7,0x8100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.659899,"=""2026-07-14 14:54:40.659""",35.3,0x8100,16.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.0,0x0100,38.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.7,0x8100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.660823,"=""2026-07-14 14:54:40.660""",35.0,0x0100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.0,0x0100,38.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-34.7,0x8100,42.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.662547,"=""2026-07-14 14:54:40.662""",35.0,0x0100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.0,0x0100,38.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,44.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,32.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.662574,"=""2026-07-14 14:54:40.662""",35.0,0x0100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.0,0x0100,38.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,44.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,34.9,0x0100,34.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.72784,"=""2026-07-14 14:54:40.727""",35.0,0x0100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,44.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,34.9,0x0100,34.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.729037,"=""2026-07-14 14:54:40.729""",35.2,0x8100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,44.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,34.9,0x0100,34.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.730236,"=""2026-07-14 14:54:40.730""",35.2,0x8100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,34.9,0x0100,34.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.730487,"=""2026-07-14 14:54:40.730""",35.2,0x8100,18.0,2.3,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.741136,"=""2026-07-14 14:54:40.741""",35.2,0x8100,18.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-6.8,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.744912,"=""2026-07-14 14:54:40.744""",35.2,0x8100,18.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,6.4,0x0000,42.0,41.0,9.45,126.84,,
1784015680.745953,"=""2026-07-14 14:54:40.745""",35.2,0x8100,18.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-10.5,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.746912,"=""2026-07-14 14:54:40.746""",35.2,0x8100,18.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,42.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.800118,"=""2026-07-14 14:54:40.800""",35.2,0x8100,18.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-34.7,0x0100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.800855,"=""2026-07-14 14:54:40.800""",34.9,0x0100,14.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-34.7,0x0100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x8100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.802151,"=""2026-07-14 14:54:40.802""",34.9,0x0100,14.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-34.7,0x0100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.0,0x8100,36.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.802399,"=""2026-07-14 14:54:40.802""",34.9,0x0100,14.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-34.7,0x0100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x0100,30.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.868021,"=""2026-07-14 14:54:40.868""",34.9,0x0100,14.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x0100,30.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.868978,"=""2026-07-14 14:54:40.868""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-35.0,0x0100,48.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x0100,30.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.870199,"=""2026-07-14 14:54:40.870""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.2,0x0100,30.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.870429,"=""2026-07-14 14:54:40.870""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,0.00,127.56,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.871386,"=""2026-07-14 14:54:40.871""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,6.30,126.84,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.871618,"=""2026-07-14 14:54:40.871""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,9.45,126.72,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.871859,"=""2026-07-14 14:54:40.871""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,9.45,126.84,,
1784015680.872525,"=""2026-07-14 14:54:40.872""",35.3,0x8100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015680.937057,"=""2026-07-14 14:54:40.937""",35.3,0x0100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.3,0x8100,44.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015680.938123,"=""2026-07-14 14:54:40.938""",35.3,0x0100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.4,0x8100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015680.93836,"=""2026-07-14 14:54:40.938""",35.3,0x0100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-35.2,0x8100,38.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015680.939903,"=""2026-07-14 14:54:40.939""",35.3,0x0100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-34.5,0x0100,42.0,-10.9,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015681.056504,"=""2026-07-14 14:54:41.056""",35.3,0x0100,12.0,4.2,0x0000,45.0,38.0,6.30,127.20,,,-34.5,0x0100,42.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015681.057655,"=""2026-07-14 14:54:41.057""",35.3,0x0100,12.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.5,0x0100,42.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,10.1,0x0000,42.0,41.0,15.75,126.36,,
1784015681.058053,"=""2026-07-14 14:54:41.058""",35.3,0x0100,12.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.5,0x0100,42.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-14.4,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
1784015681.05825,"=""2026-07-14 14:54:41.058""",35.3,0x0100,12.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.5,0x0100,42.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-16.0,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
1784015681.075967,"=""2026-07-14 14:54:41.075""",35.3,0x0100,12.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.7,0x0100,40.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-16.0,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
1784015681.076927,"=""2026-07-14 14:54:41.076""",35.3,0x0100,16.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.7,0x0100,40.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.4,0x0100,46.0,-16.0,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
1784015681.078252,"=""2026-07-14 14:54:41.078""",35.3,0x0100,16.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.7,0x0100,40.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.7,0x0100,46.0,-16.0,0x0000,45.0,38.0,28.35,126.36,,,35.0,0x0100,28.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
1784015681.078519,"=""2026-07-14 14:54:41.078""",35.3,0x0100,16.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.7,0x0100,40.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.7,0x0100,46.0,-16.0,0x0000,45.0,38.0,28.35,126.36,,,35.3,0x0100,32.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
1784015681.144997,"=""2026-07-14 14:54:41.144""",35.2,0x8100,16.0,3.8,0x0000,45.0,38.0,6.30,127.20,,,-34.7,0x0100,40.0,-12.7,0x0000,44.0,39.0,18.90,126.48,,,-34.7,0x0100,46.0,-16.0,0x0000,45.0,38.0,28.35,126.36,,,35.3,0x0100,32.0,9.5,0x0000,42.0,41.0,15.75,126.36,,
